id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
1;6211445f51bc920ddaad69fb2c21df907d13e403;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;domingo;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;ae57552de55442a96e4f9c77597d8fa6d6da178d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:31;2026-03-11 19:10:19
2;2cd3b8bb5a294aa02612e6e3a8adc7410c227f18;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;segunda;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;572e64646cd8c4935a3265d2dc7e9789a54b5360;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:31;2026-03-11 19:10:19
3;91f1e1ea566c90868ad28b9270c799039d1d673e;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;terca;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;27d47d9d1bb9b9f25e9d5f986a232f11ab872b57;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:31;2026-03-11 19:10:19
4;90bbfab420c642b673ae42a33b2ed413946353ee;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quarta;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;19646a209bd714cacc90507746c8cf16c4053df8;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:31;2026-03-11 19:10:19
5;8a73c21fab4e83431dab2348b234c750e9774afe;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quinta;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;68e66542f8cbaee7643210428025efc8f244b8c6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
6;90298c2a26c8d1b004913791ba65e4c962f1dd70;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sexta;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;ea0ee9a0f957fe7eeee890dac552a1d6fb9b68bb;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
7;55e1f64402f71f186d7b933a5e9eacef6e702ba8;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sabado;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5ff6fb8796d813206bbe32577af94b29588e2ef3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
8;4e0ae0c76782ccc081d0405e46a033d3e62125f2;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Estudo do livro Viver Limpo", "estudo", "virtual"];estudo;\N;domingo;00:10:00;02:10:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;8bd0d88caf672a3b4643c74dbd80a251dd6298af;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
9;a5bdf12a262340e0be1c8ac79027f6af919614ba;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Estudo do guia de passos", "estudo", "virtual"];estudo;\N;segunda;00:10:00;02:10:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;595b8cfc4f04e2df3c6595be8f581d85f07696e2;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
10;364c13158f38f003cc1cddee2b91f3b1aa8b3e39;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;terca;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3f40acf60492b53b403d5579e99e160b0a182709;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
